,Source,SourcePOS,SourceDep,Target,TargetPOS,TargetDep
10,Try and make your designs wearable .,"['VB', 'CC', 'VB', 'PRP$', 'NNS', 'JJ', '.']","[('root', 0), ('cc', 3), ('conj', 1), ('nmod:poss', 5), ('obj', 3), ('xcomp', 3), ('punct', 1)]",Try to make your designs wearable .,"['VB', 'TO', 'VB', 'PRP$', 'NNS', 'JJ', '.']","[('root', 0), ('mark', 3), ('xcomp', 1), ('nmod:poss', 5), ('obj', 3), ('xcomp', 3), ('punct', 1)]"
11,"Do you want strangers , cashiers , waitors , and boys to think your mature and stable ?","['VBP', 'PRP', 'VB', 'NNS', ',', 'NNS', ',', 'NNS', ',', 'CC', 'NNS', 'TO', 'VB', 'PRP$', 'JJ', 'CC', 'JJ', '.']","[('aux', 3), ('nsubj', 3), ('root', 0), ('obj', 3), ('punct', 6), ('conj', 4), ('punct', 8), ('conj', 4), ('punct', 11), ('cc', 11), ('conj', 4), ('mark', 13), ('advcl', 3), ('nmod:poss', 15), ('obj', 13), ('cc', 17), ('conj', 15), ('punct', 3)]","Do you want strangers , cashiers , waiters , and boys to think you 're mature and stable ?","['VBP', 'PRP', 'VB', 'NNS', ',', 'NNS', ',', 'NNS', ',', 'CC', 'NNS', 'TO', 'VB', 'PRP', 'VBP', 'JJ', 'CC', 'JJ', '.']","[('aux', 3), ('nsubj', 3), ('root', 0), ('obj', 3), ('punct', 6), ('conj', 4), ('punct', 8), ('conj', 4), ('punct', 11), ('cc', 11), ('conj', 4), ('mark', 13), ('advcl', 3), ('nsubj', 16), ('cop', 16), ('ccomp', 13), ('cc', 18), ('conj', 16), ('punct', 3)]"
12,"Make sure that when you eat at the food court , ( All malls have them ! ) that you keep your face clean .","['VB', 'JJ', 'IN', 'WRB', 'PRP', 'VBP', 'IN', 'DT', 'NN', 'NN', ',', '-LRB-', 'DT', 'NNS', 'VBP', 'PRP', '.', '-RRB-']","[('root', 0), ('xcomp', 1), ('mark', 15), ('mark', 6), ('nsubj', 6), ('advcl', 15), ('case', 10), ('det', 10), ('compound', 10), ('obl', 6), ('punct', 15), ('punct', 15), ('det', 14), ('nsubj', 15), ('parataxis', 1), ('obj', 15), ('punct', 1), ('punct', 1)]",Make sure that when you eat at the food court ( all malls have them ! ) that you keep your face clean .,"['VB', 'JJ', 'IN', 'WRB', 'PRP', 'VBP', 'IN', 'DT', 'NN', 'NN', '-LRB-', 'DT', 'NNS', 'VBP', 'PRP', '.', '-RRB-']","[('root', 0), ('xcomp', 1), ('mark', 14), ('mark', 6), ('nsubj', 6), ('advcl', 14), ('case', 10), ('det', 10), ('compound', 10), ('obl', 6), ('punct', 14), ('det', 13), ('nsubj', 14), ('parataxis', 1), ('obj', 14), ('punct', 1), ('punct', 1)]"
13,"Booking a flight easily , can become a hard task , if you can not find what you looking for .","['VBG', 'DT', 'NN', 'RB', ',', 'MD', 'VB', 'DT', 'JJ', 'NN', ',', 'IN', 'PRP', 'MD', 'RB', 'VB', 'WP', 'PRP', 'VBG', 'IN', '.']","[('csubj', 7), ('det', 3), ('obj', 1), ('advmod', 1), ('punct', 7), ('aux', 7), ('root', 0), ('det', 10), ('amod', 10), ('xcomp', 7), ('punct', 10), ('mark', 16), ('nsubj', 16), ('aux', 16), ('advmod', 16), ('advcl', 10), ('obj', 16), ('nsubj', 19), ('acl:relcl', 17), ('obl', 19), ('punct', 10)]","Booking a flight easil , can become a hard task if you cannot find what you looking for .","['VBG', 'DT', 'NN', 'NN', ',', 'MD', 'VB', 'DT', 'JJ', 'NN', 'IN', 'PRP', 'MD', 'RB', 'VB', 'WP', 'PRP', 'VBG', 'IN', '.']","[('csubj', 7), ('det', 4), ('compound', 4), ('obj', 1), ('punct', 7), ('aux', 7), ('root', 0), ('det', 10), ('amod', 10), ('xcomp', 7), ('mark', 15), ('nsubj', 15), ('aux', 15), ('advmod', 15), ('advcl', 10), ('obj', 15), ('nsubj', 18), ('acl:relcl', 16), ('obl', 18), ('punct', 10)]"
14,"Make sure you have your Shots , and I.D. up to date also .","['VB', 'JJ', 'PRP', 'VBP', 'PRP$', 'NNS', ',', 'CC', 'NN', 'IN', 'IN', 'NN', 'RB', '.']","[('root', 0), ('xcomp', 1), ('nsubj', 4), ('ccomp', 2), ('nmod:poss', 6), ('obj', 4), ('punct', 9), ('cc', 9), ('nsubj', 12), ('case', 12), ('fixed', 10), ('obl', 4), ('advmod', 12), ('punct', 1)]",Make sure you have your shots and I.D. up to date also .,"['VB', 'JJ', 'PRP', 'VBP', 'PRP$', 'NNS', 'CC', 'NN', 'IN', 'IN', 'NN', 'RB', '.']","[('root', 0), ('xcomp', 1), ('nsubj', 4), ('ccomp', 2), ('nmod:poss', 6), ('obj', 4), ('cc', 8), ('conj', 6), ('case', 11), ('fixed', 9), ('obl', 4), ('advmod', 11), ('punct', 1)]"
15,got to the school in buildabear you could get about max 400 $ a day there,"['VBD', 'IN', 'DT', 'NN', 'IN', 'NN', 'PRP', 'MD', 'VB', 'RB', 'NN', 'CD', '$', 'DT', 'NN', 'RB']","[('root', 0), ('case', 4), ('det', 4), ('obl', 1), ('case', 6), ('obl', 1), ('nsubj', 9), ('aux', 9), ('parataxis', 1), ('advmod', 11), ('obj', 9), ('nummod', 11), ('appos', 11), ('det', 15), ('obl:npmod', 9), ('advmod', 9)]",Go to the school in buildabear you could get about max 400 $ a day there .,"['VB', 'IN', 'DT', 'NN', 'IN', 'NN', 'PRP', 'MD', 'VB', 'RB', 'NN', 'CD', '$', 'DT', 'NN', 'RB', '.']","[('root', 0), ('case', 4), ('det', 4), ('obl', 1), ('case', 6), ('obl', 1), ('nsubj', 9), ('aux', 9), ('parataxis', 1), ('advmod', 11), ('obj', 9), ('nummod', 11), ('obj', 9), ('det', 15), ('obl:npmod', 16), ('advmod', 9), ('punct', 1)]"
16,have a minamum fishing toll mine is 150 $ a day,"['VB', 'DT', 'NN', 'NN', 'NN', 'PRP', 'VBZ', 'CD', '$', 'DT', 'NN']","[('root', 0), ('det', 5), ('compound', 5), ('compound', 5), ('obj', 1), ('nsubj', 9), ('cop', 9), ('nummod', 9), ('parataxis', 1), ('det', 11), ('nmod:npmod', 9)]",Have a minimum fishing toll mine is 150 $ a day .,"['VB', 'DT', 'JJ', 'NN', 'NN', 'PRP', 'VBZ', 'CD', '$', 'DT', 'NN', '.']","[('root', 0), ('det', 5), ('amod', 5), ('compound', 5), ('obj', 1), ('nsubj', 9), ('cop', 9), ('nummod', 9), ('acl:relcl', 5), ('det', 11), ('nmod:npmod', 9), ('punct', 1)]"
17,"Determine in advance what kind of piano sound you like : mellow , brilliant , loud , soft .","['VB', 'IN', 'NN', 'WDT', 'NN', 'IN', 'NN', 'NN', 'PRP', 'VBP', ':', 'JJ', ',', 'JJ', ',', 'JJ', ',', 'JJ', '.']","[('root', 0), ('case', 3), ('obl', 1), ('det', 5), ('obj', 10), ('case', 8), ('compound', 8), ('nmod', 5), ('nsubj', 10), ('ccomp', 1), ('punct', 12), ('parataxis', 1), ('punct', 14), ('conj', 12), ('punct', 16), ('conj', 12), ('punct', 18), ('conj', 12), ('punct', 1)]","Determine in advance what kind of piano sound you like : mellow , brilliant , loud , or soft .","['VB', 'IN', 'NN', 'WDT', 'NN', 'IN', 'NN', 'NN', 'PRP', 'VBP', ':', 'JJ', ',', 'JJ', ',', 'JJ', ',', 'CC', 'JJ', '.']","[('root', 0), ('case', 3), ('obl', 1), ('det', 5), ('obj', 10), ('case', 8), ('compound', 8), ('nmod', 5), ('nsubj', 10), ('ccomp', 1), ('punct', 12), ('parataxis', 1), ('punct', 14), ('conj', 12), ('punct', 16), ('conj', 12), ('punct', 19), ('cc', 19), ('conj', 12), ('punct', 1)]"
18,"Keep in mind that you will be listening to , and looking at , your piano for a long time .","['VB', 'IN', 'NN', 'IN', 'PRP', 'MD', 'VB', 'VBG', 'IN', ',', 'CC', 'VBG', 'IN', ',', 'PRP$', 'NN', 'IN', 'DT', 'JJ', 'NN', '.']","[('root', 0), ('case', 3), ('obl', 1), ('mark', 8), ('nsubj', 8), ('aux', 8), ('aux', 8), ('ccomp', 1), ('obl', 8), ('punct', 12), ('cc', 12), ('conj', 8), ('obl', 12), ('punct', 16), ('nmod:poss', 16), ('obl', 12), ('case', 20), ('det', 20), ('amod', 20), ('obl', 12), ('punct', 1)]",Keep in mind that you will be listening to and looking at your piano for a long time .,"['VB', 'IN', 'NN', 'IN', 'PRP', 'MD', 'VB', 'VBG', 'IN', 'CC', 'VBG', 'IN', 'PRP$', 'NN', 'IN', 'DT', 'JJ', 'NN', '.']","[('root', 0), ('case', 3), ('obl', 1), ('mark', 8), ('nsubj', 8), ('aux', 8), ('aux', 8), ('ccomp', 1), ('obl', 8), ('cc', 11), ('conj', 8), ('case', 14), ('nmod:poss', 14), ('obl', 11), ('case', 18), ('det', 18), ('amod', 18), ('obl', 11), ('punct', 1)]"
19,"Make it a point to visit a few showrooms , and get to know the names and qualities of each make .","['VB', 'PRP', 'DT', 'NN', 'TO', 'VB', 'DT', 'JJ', 'NNS', ',', 'CC', 'VB', 'TO', 'VB', 'DT', 'NNS', 'CC', 'NNS', 'IN', 'DT', 'VBP', '.']","[('root', 0), ('iobj', 1), ('det', 4), ('obj', 1), ('mark', 6), ('acl', 4), ('det', 9), ('amod', 9), ('obj', 6), ('punct', 12), ('cc', 12), ('conj', 1), ('mark', 14), ('xcomp', 12), ('det', 16), ('obj', 14), ('cc', 18), ('conj', 16), ('case', 20), ('nmod', 18), ('acl:relcl', 16), ('punct', 1)]","Make it a point to visit a few showrooms , to get to know the names and qualities of each make .","['VB', 'PRP', 'DT', 'NN', 'TO', 'VB', 'DT', 'JJ', 'NNS', ',', 'TO', 'VB', 'TO', 'VB', 'DT', 'NNS', 'CC', 'NNS', 'IN', 'DT', 'VBP', '.']","[('root', 0), ('iobj', 1), ('det', 4), ('obj', 1), ('mark', 6), ('acl', 4), ('det', 9), ('amod', 9), ('obj', 6), ('punct', 1), ('mark', 12), ('advcl', 6), ('mark', 14), ('xcomp', 12), ('det', 16), ('obj', 14), ('cc', 18), ('conj', 16), ('case', 20), ('nmod', 18), ('acl:relcl', 16), ('punct', 1)]"
20,Place a small amount of serum on the palm of 1 hand .,"['VB', 'DT', 'JJ', 'NN', 'IN', 'NN', 'IN', 'DT', 'NN', 'IN', 'CD', 'NN', '.']","[('root', 0), ('det', 4), ('amod', 4), ('obj', 1), ('case', 6), ('nmod', 4), ('case', 9), ('det', 9), ('obl', 1), ('case', 12), ('nummod', 12), ('nmod', 9), ('punct', 1)]",Place a small amount of serum on the palm of your hand .,"['VB', 'DT', 'JJ', 'NN', 'IN', 'NN', 'IN', 'DT', 'NN', 'IN', 'PRP$', 'NN', '.']","[('root', 0), ('det', 4), ('amod', 4), ('obj', 1), ('case', 6), ('nmod', 4), ('case', 9), ('det', 9), ('obl', 1), ('case', 12), ('nmod:poss', 12), ('nmod', 9), ('punct', 1)]"
21,"Click on the "" Accounts "" from the left panel .","['VB', 'IN', 'DT', '``', 'NNS', ""''"", 'IN', 'DT', 'JJ', 'NN', '.']","[('root', 0), ('case', 5), ('det', 5), ('punct', 5), ('obl', 1), ('punct', 5), ('case', 10), ('det', 10), ('amod', 10), ('obl', 1), ('punct', 1)]",Click on the Accounts from the left panel .,"['VB', 'IN', 'DT', 'NNS', 'IN', 'DT', 'JJ', 'NN', '.']","[('root', 0), ('case', 4), ('det', 4), ('obl', 1), ('case', 8), ('det', 8), ('amod', 8), ('nmod', 4), ('punct', 1)]"
22,"Type your handle or Twitter name on the "" Join another team "" box .","['VB', 'PRP$', 'NN', 'CC', 'NN', 'NN', 'IN', 'DT', '``', 'VB', 'DT', 'NN', ""''"", 'NN', '.']","[('root', 0), ('nmod:poss', 3), ('obj', 1), ('cc', 6), ('compound', 6), ('conj', 3), ('case', 14), ('det', 14), ('punct', 10), ('compound', 14), ('obj', 10), ('obj', 10), ('punct', 10), ('obl', 1), ('punct', 1)]",Type your handle or Twitter name on the Join another team box .,"['VB', 'PRP$', 'NN', 'CC', 'NN', 'NN', 'IN', 'DT', 'NN', 'DT', 'NN', 'NN', '.']","[('root', 0), ('nmod:poss', 3), ('obj', 1), ('cc', 6), ('compound', 6), ('conj', 3), ('case', 9), ('det', 9), ('obl', 1), ('det', 12), ('compound', 12), ('obj', 1), ('punct', 1)]"
23,"Type your new account 's password in the pop-up window and click on the "" Authorize "" button .","['VB', 'PRP$', 'JJ', 'NN', 'POS', 'NN', 'IN', 'DT', 'NN', 'HYPH', 'RP', 'NN', 'CC', 'VB', 'IN', 'DT', '``', 'NN', ""''"", 'NN', '.']","[('root', 0), ('nmod:poss', 4), ('amod', 4), ('nmod:poss', 6), ('case', 4), ('obj', 1), ('case', 12), ('det', 12), ('compound', 12), ('punct', 9), ('compound', 9), ('obl', 1), ('cc', 14), ('conj', 1), ('case', 20), ('det', 20), ('punct', 20), ('compound', 20), ('punct', 20), ('obl', 14), ('punct', 1)]",Type your new account 's password in the pop-up window and click on the Authorize button .,"['VB', 'PRP$', 'JJ', 'NN', 'POS', 'NN', 'IN', 'DT', 'NN', 'HYPH', 'RP', 'NN', 'CC', 'VB', 'IN', 'DT', 'NN', 'NN', '.']","[('root', 0), ('nmod:poss', 4), ('amod', 4), ('nmod:poss', 6), ('case', 4), ('obj', 1), ('case', 12), ('det', 12), ('compound', 12), ('punct', 9), ('compound', 9), ('obl', 1), ('cc', 14), ('conj', 1), ('case', 18), ('det', 18), ('compound', 18), ('obl', 14), ('punct', 1)]"
24,Do n't be a bully .,"['VB', 'RB', 'VB', 'DT', 'NN', '.']","[('aux', 5), ('advmod', 5), ('cop', 5), ('det', 5), ('root', 0), ('punct', 5)]",Do n't be a pussy .,"['VB', 'RB', 'VB', 'DT', 'NN', '.']","[('aux', 5), ('advmod', 5), ('cop', 5), ('det', 5), ('root', 0), ('punct', 5)]"
25,Being smart is a good thing !,"['VBG', 'JJ', 'VBZ', 'DT', 'JJ', 'NN', '.']","[('cop', 2), ('csubj', 6), ('cop', 6), ('det', 6), ('amod', 6), ('root', 0), ('punct', 6)]",Being smart is a great thing !,"['VBG', 'JJ', 'VBZ', 'DT', 'JJ', 'NN', '.']","[('cop', 2), ('csubj', 6), ('cop', 6), ('det', 6), ('amod', 6), ('root', 0), ('punct', 6)]"
26,Check that your baby is latched on correctly to your breast by checking that her mouth is wrapped around your entire areola and her lips are pursed outward around your areola .,"['VB', 'IN', 'PRP$', 'NN', 'VBZ', 'VBN', 'RB', 'RB', 'IN', 'PRP$', 'NN', 'IN', 'VBG', 'IN', 'PRP$', 'NN', 'VBZ', 'VBN', 'IN', 'PRP$', 'JJ', 'NN', 'CC', 'PRP$', 'NNS', 'VBP', 'VBN', 'RB', 'IN', 'PRP$', 'NN', '.']","[('root', 0), ('mark', 6), ('nmod:poss', 4), ('nsubj:pass', 6), ('aux:pass', 6), ('ccomp', 1), ('advmod', 6), ('advmod', 6), ('case', 11), ('nmod:poss', 11), ('obl', 8), ('mark', 13), ('advcl', 6), ('mark', 18), ('nmod:poss', 16), ('nsubj:pass', 18), ('aux:pass', 18), ('ccomp', 13), ('case', 22), ('nmod:poss', 22), ('amod', 22), ('obl', 18), ('cc', 27), ('nmod:poss', 25), ('nsubj:pass', 27), ('aux:pass', 27), ('conj', 18), ('advmod', 27), ('case', 31), ('nmod:poss', 31), ('obl', 27), ('punct', 1)]",Check that your baby is latched on correctly to your breast by checking that their mouth is wrapped around your entire areola and their lips are pursed outward around your areola .,"['VB', 'IN', 'PRP$', 'NN', 'VBZ', 'VBN', 'RB', 'RB', 'IN', 'PRP$', 'NN', 'IN', 'VBG', 'IN', 'PRP$', 'NN', 'VBZ', 'VBN', 'IN', 'PRP$', 'JJ', 'NN', 'CC', 'PRP$', 'NNS', 'VBP', 'VBN', 'RB', 'IN', 'PRP$', 'NN', '.']","[('root', 0), ('mark', 6), ('nmod:poss', 4), ('nsubj:pass', 6), ('aux:pass', 6), ('ccomp', 1), ('advmod', 6), ('advmod', 6), ('case', 11), ('nmod:poss', 11), ('obl', 8), ('mark', 13), ('advcl', 6), ('mark', 18), ('nmod:poss', 16), ('nsubj:pass', 18), ('aux:pass', 18), ('ccomp', 13), ('case', 22), ('nmod:poss', 22), ('amod', 22), ('obl', 18), ('cc', 27), ('nmod:poss', 25), ('nsubj:pass', 27), ('aux:pass', 27), ('conj', 18), ('advmod', 27), ('case', 31), ('nmod:poss', 31), ('obl', 27), ('punct', 1)]"
